id,first_price,last_price,price_diff,price_pct,price_hist,dt_hist,type,city,city_loc,rooms,square_meters,floor,status,is_agency,neighborhood,street,address_more,date_added,updated_at,lat,long,parking,balconies,number_of_floors,renovated,asset_exclusive_declaration,air_conditioner,bars,elevator,boiler,accessibility,shelter,warhouse,tadiran_c,furniture,flexible_enter_date,kosher_kitchen,housing_unit,info_text,image_urls,pct_diff_median,group_size,is_keycrap,is_tama,ai_mean,ai_std,ai_std_pct,ai_mean_pct,avg_price_m,date_added_d,updated_at_d
euir9xas,7890000.0,7490000.0,400000.0,-0.05069708491761726,"[7890000, 7490000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 5)]",בית פרטי/קוטג', תל אביב יפו, רביבים,6.5,170.0,0,דרוש שיפוץ,True,רביבים,רביבים,None,2022-05-25 16:33:00,2023-03-02 21:00:38,32.117408675,34.83214305,1.0,True,,False,False,True,False,False,True,False,False,True,True,True,False,,True,"בית מיוחד עם פוטנציאל ענק באחד הרחובות הטובים בשכונת רביבים, מיקום שקט ופסטורלי, גבוה מעל כולם, ציוץ ציפורים ואוכלוסייה איכותית מאוד.

הבית בנוי ב3 מפלסים (זקוק לשיפוץ),","{https://img.yad2.co.il/Pic/202205/25/2_5/o/y2_1_6Wug5ooIIz_20220525.jpg,https://img.yad2.co.il/Pic/202205/25/2_5/o/y2_2_MGtmCS7Px5_20220525.jpg,https://img.yad2.co.il/Pic/202205/25/2_5/o/y2_3_ezhQh5NHOY_20220525.jpg,https://img.yad2.co.il/Pic/202205/25/2_5/o/y2_4_BF1vOWc2o3_20220525.jpg,https://img.yad2.co.il/Pic/202205/25/2_5/o/y2_5_qnua27FZz3_20220525.jpg,https://img.yad2.co.il/Pic/202205/25/2_5/o/y2_8_xSnq4b7e9a_20220525.jpg,https://img.yad2.co.il/Pic/202205/25/2_5/o/y2_10_24emGO_Au7_20220525.jpg}",,0,False,False,8951157.0,1096011.0,0.12244350087927192,-0.16323666314868568,44058.82352941176,281.0,0.0
euluycrl,7500000.0,7000000.0,500000.0,-0.06666666666666665,"[7500000, 7000000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 17)]",בית פרטי/קוטג', כפר ויתקין,,5.0,500.0,0,דרוש שיפוץ,True,nan,כפר ויתקין,דרוש שיפוץ משמעותי,2022-10-04 09:36:35,2023-03-02 21:27:18,32.381926,34.879473,0.0,False,,False,False,False,False,False,False,False,False,False,False,False,False,,True,"מרכזי
זכויות לבית 220 מ""ר
מיידי
אטרקטיבי
מערכת חינוך מצויינת
דרוש שיפוץ ..
מומלץ","{https://img.yad2.co.il/Pic/202210/30/2_5/o/y2_2_BHdr2OHKgE_20221030.jpg,https://img.yad2.co.il/Pic/202210/29/2_5/o/y2_2_3KIZS_3a9F_20221029.jpg}",,0,False,False,7402592.0,968879.0,0.13088374990814033,-0.05438527477942856,14000.0,149.0,0.0
evxqi10p,2300000.0,1950000.0,350000.0,-0.15217391304347827,"[2300000, 1950000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 30)]",גג/פנטהאוז, אשדוד, רובע ח',3.0,180.0,7,חדש (גרו בנכס),True,רובע ח',הכלנית,None,2022-12-08 16:48:50,2023-03-02 19:27:28,31.785507725,34.65217915,1.0,True,7.0,True,False,True,False,True,True,False,True,False,True,False,True,,False,"פנטאוז 3 חדרים!!!80 מ""ר דירה + 100 מ""ר מרפסת!!!כמעט חדש מהקבלן!!!רובע ח' המבוקש!!יציאה דרומית ביג בית חולים בתי ספר גני ילדים וקניות!!!אוויר ושמש כל היום!!!כל הקודם זוכה!!!","{https://img.yad2.co.il/Pic/202212/11/2_5/o/y2_1_VKIljL2Ddw_20221211.jpeg,https://img.yad2.co.il/Pic/202212/11/2_5/o/y2_2_fqS6s5Bbu2_20221211.jpeg}",,0,False,False,3073588.0,225426.0,0.07334294641962424,-0.36556233301275254,10833.333333333334,84.0,0.0
ew2k827v,1690000.0,1590000.0,100000.0,-0.059171597633136064,"[1690000, 1590000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 22)]",דירה, נשר, בן דור,4.0,100.0,8,משופץ,True,בן דור,עמוס,None,2023-01-16 12:45:32,2023-03-02 19:12:21,32.7756382285714,35.0309968,1.0,True,15.0,True,False,True,False,True,False,True,True,True,False,False,True,,False,"חדשה בבלעדיות ברחוב עמוס 18 נשר
דירה משופצת 4 חדרים( כולל ממ""ד) 100 מ""ר.
קומה 8/15 עם מרפסת נוף ושתי מעליות.
2 חדרי מקלחת ושירותים.
מחסן וחניה תת קרקעית.
מרחק הליכה מהטכניון, מוסדות חינוך ומרכז קניות","{https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_14_COcm8O3OuJ_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_12_gZkKvN5dG7_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_11_59FPetkqIX_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_5_CKzRXuoUfM_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_9_tJeQFix8TT_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_15_n4__7HH6vU_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_3_ifzMwgOGIA_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_6_S0c0tvxzPo_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_7_qoLfiVuoYq_20230118.jpeg}",0.06000000000000005,36,False,False,1404045.0,160969.0,0.11464661032944101,0.13244233624990653,15900.0,45.0,0.0
ewh2b6z3,5900000.0,5500000.0,400000.0,-0.06779661016949157,"[5900000, 5500000]","[datetime.date(2023, 2, 2), datetime.date(2023, 2, 3)]",בית פרטי/קוטג', צפת, העיר העתיקה,8.0,500.0,0,משופץ,False,העיר העתיקה,ירושלים 24,None,2023-02-02 13:52:35,2023-02-02 20:13:20,32.971113,35.493686,1.0,True,,True,,True,True,False,True,True,True,True,True,True,False,true,True,"בית מרהיב ביופיו במיקום הכי מבוקש שיש בעיר העתיקה, קרוב לכל בתי הכנסת, למכללה, לגן משחקים, מרחק נגיעה מכיכר המגנים ובית כנסת קרליבך. הבית יכול להכיל בין 30-40 איש באירוח","{https://img.yad2.co.il/Pic/202302/02/2_1/o/y2_1_07205_20230202135241.jpeg,https://img.yad2.co.il/Pic/202302/02/2_1/o/y2_2_08967_20230202135249.jpeg,https://img.yad2.co.il/Pic/202302/02/2_1/o/y2_3_04578_20230202135255.jpeg,https://img.yad2.co.il/Pic/202302/02/2_1/o/y2_4_09419_20230202135306.jpeg,https://img.yad2.co.il/Pic/202302/02/2_1/o/y2_5_01900_20230202135313.jpeg,https://img.yad2.co.il/Pic/202302/02/2_1/o/y2_6_09090_20230202135318.jpeg,https://img.yad2.co.il/Pic/202302/02/2_1/o/y2_7_06307_20230202135326.jpeg,https://img.yad2.co.il/Pic/202302/02/2_1/o/y2_8_01307_20230202135334.jpeg,https://img.yad2.co.il/Pic/202302/02/2_1/o/y2_9_03193_20230202135340.jpeg}",-0.15384615384615385,2,False,False,0.0,916571.0,0.22819391968196245,,11000.0,28.0,28.0
ews4whlg,2300000.0,2100000.0,200000.0,-0.08695652173913049,"[2300000, 2190000, 2150000, 2100000]","[datetime.date(2023, 1, 22), datetime.date(2023, 1, 23), datetime.date(2023, 2, 12), datetime.date(2023, 2, 20)]",דירה, בת ים, עצמאות יוספטל,3.0,80.0,1,משופץ,True,עצמאות יוספטל,ז'בוטינסקי 13,None,2022-12-28 14:02:16,2023-03-02 21:12:25,32.021309,34.741963,0.0,True,5.0,True,True,True,True,True,True,False,False,False,True,False,True,,False,"* דירה בבניין שעבר תמא 38, דירה מושקעת משופצת ומהממת, הדירה שופצה לפני כשנתיים ובמסגרת השיפוץ הוחלפה הצנרת, מקלחת, שירותים ומטבח.
* 2.5 + 0.5 חדרים, 80 מ""ר
* קומה 1 מתוך 5 עם מעלית 
* מרפסת שמש 6 מ""ר
* שקטה מאוד, עורף צד 
* 3 כיווני אוויר : צפון, מערב, מזרח
* דקה הליכה מהים, קרובה למרכזי קניות, קרובה לרכבת הקלה, מיקום מעולה! 
* מושכרת, מעולה למשקיעים ולמשפחות
* פינוי גמיש","{https://img.yad2.co.il/Pic/202212/29/2_5/o/y2_8_5ohdWnBfJf_20221229.jpeg,https://img.yad2.co.il/Pic/202212/29/2_5/o/y2_3_lArFRspJp9_20221229.jpeg,https://img.yad2.co.il/Pic/202212/29/2_5/o/y2_6_s22ZvZWxWg_20221229.jpeg,https://img.yad2.co.il/Pic/202212/29/2_5/o/y2_4_4KTVySpY6c_20221229.jpeg,https://img.yad2.co.il/Pic/202212/29/2_5/o/y2_7_pt6gCDF6tM_20221229.jpeg,https://img.yad2.co.il/Pic/202212/29/2_5/o/y2_5_eislE9ZWsN_20221229.jpeg,https://img.yad2.co.il/Pic/202212/29/2_5/o/y2_9_W_xcdL055S_20221229.jpeg,https://img.yad2.co.il/Pic/202212/29/2_5/o/y2_2_3L5vjUZJhP_20221229.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_2_0DZnS2F8kM_20221228.jpg}",0.055276381909547645,230,False,True,1995056.0,143674.0,0.07201502113223879,0.05260203222365689,26250.0,64.0,0.0
ex6ovs0e,2950000.0,2700000.0,250000.0,-0.0847457627118644,"[2950000, 2890000, 2700000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 5), datetime.date(2023, 2, 19)]",דירה, נתניה, רמת פולג,4.0,104.0,6,במצב שמור,True,רמת פולג,מרדכי גור,נוף פתוח ויפה,2022-12-21 11:15:40,2023-03-02 20:27:23,32.2736004,34.84468835,1.0,True,13.0,False,True,True,False,True,True,False,False,True,False,False,False,,False,"למכירה בשכונת רמת פולג.
דירת 4 חדרים מרווחים ומוארים .
דירה המתפרסת על פני כ-106 מ""ר
סלון ופינת אוכל עם יציאה למרפסת כ-10 מטר .
מטבח מסודר עם מקומות אחסון רבים .
קומה 6/13.
חניה + מחסן.
עורפית - דרום מזרח.
בניין במיקום מרכזי הקרוב לבתי ספר וגנים, מרכז קניות ויציאה לכביש החוף","{https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_4_lp_ShpwPaY_20221226.jpg,https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_3_4X17HEHARt_20221226.jpg,https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_4_aJOyAmjVHf_20221226.jpg,https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_5_6qHknSkUAs_20221226.jpg,https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_6_Zxt9CKkvV4_20221226.jpg}",,0,False,False,3276811.0,189725.0,0.05789928073361561,-0.17602815664376126,25961.53846153846,71.0,0.0
exq0ve5h,2475000.0,2250000.0,225000.0,-0.09090909090909094,"[2475000, 2250000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 28)]",דירה, תל אביב יפו, הצפון הישן - צפון,1.5,33.0,0,דרוש שיפוץ,True,הצפון הישן - צפון,ויזל,None,2023-01-01 12:03:23,2023-03-02 21:15:24,32.0842451428571,34.7778396428571,0.0,True,4.0,False,False,False,False,False,False,False,False,False,False,False,True,,False,"עסקה מעולה!!בצפון הישן בחלק המרכזי, חדשה בשוק! דירה נהדרת 1.5 חדרים 33 מ""ר בטאבו קומת קרקע כניסה פרטית! ללא מדרגות! מתאימה לנכה  נגישות!! שקטה טובלת בירק,נהדרת למגורים ואו להשקעה ! במיקום הכי טוב בת""א
לא לשיתוף!מתווכים נא לא להתקשר!","{https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_2_992793_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_3_992162_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_5_995668_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_1_998471_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_4_1jG_993690_20230104.jpg,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_6_998182_20230104.jpg}",-0.021739130434782594,17,False,False,0.0,776597.0,0.17137353572818803,,68181.81818181818,60.0,0.0
ey3ywp0q,3340000.0,3150000.0,190000.0,-0.05688622754491013,"[3340000, 3150000]","[datetime.date(2023, 2, 8), datetime.date(2023, 2, 20)]",גג/פנטהאוז, ראשון לציון, אברמוביץ',5.0,125.0,4,משופץ,True,אברמוביץ',ז'בוטינסקי,None,2023-02-08 16:33:45,2023-03-02 19:30:24,31.9666388,34.7994394181818,0.0,False,4.0,True,True,True,False,True,True,True,False,False,False,False,True,,False,למכירה בבלעדיות דירת גג ענקית ומהממת ברחוב ז״בוטינסקי במרכז ראשון לציון! במפלס תחתון: מטבח משודרג ומהמם! 4 חדרים ענקיים! יחידת הורים מפנקת עם מקלחת ושירותים! סלון ענק עם פינת אוכל מוגדרת וגדולה למי שאוהב לארח! הכל משופץ! כולל אינסטלציה חדשה!במפלס העליון: חדר שינה גדול ומפנק! מתאים למתבגר ולמי! פרטיות מוחלטת! שטח בנוי גדול ומנוצל על הגג! כולל מטבחון! מרפסת ענקית ומפנקת! לאוהבי החיים הטובים!,"{https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_1_iX20ujQGQf_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_8_5yiYQoO9R6_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_9_w0CklrVzLE_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_10_KcnGb4ClBv_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_6__iHjA3WGEC_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_7_Na0dC3_4Ll_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_2_sMLucLWbmK_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_5_zGuNsX8hwS_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_3_IQtoYmgJdy_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_4_ApROurP1Bh_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_11_mFisbFp6GV_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_12_CLQ_C5gyHw_20230208.jpeg,https://img.yad2.co.il/Pic/202302/08/2_5/o/y2_13_SiiJKvVdug_20230208.jpeg}",,0,False,False,3101137.0,146063.0,0.04709982177504579,0.01575647899463961,25200.0,22.0,0.0
eympqbo1,4000000.0,3800000.0,200000.0,-0.050000000000000044,"[4000000, 3800000]","[datetime.date(2023, 2, 12), datetime.date(2023, 2, 28)]",דירה, תל אביב יפו," מונטיפיורי, הרכבת",3.0,68.0,1,משופץ,True,"מונטיפיורי, הרכבת","גרשון ש""ץ 34",שכונת מונטיפיורי! נכס מדהים!,2023-02-12 06:43:36,2023-03-02 22:24:27,32.068703,34.79058,1.0,True,9.0,False,False,False,False,False,False,False,False,False,False,False,False,,False,"בלב שכונת מונטיפיורי,2.5 חדרים עם חניה מוכן לכניסה מיידית
כל הקודם זוכה!",{https://img.yad2.co.il/Pic/202302/12/2_5/o/y2_1_mOmcohu7Ry_20230212.jpeg},-0.07878787878787874,107,False,False,4588034.0,537378.0,0.1171259846810202,-0.17175853535523056,55882.35294117647,18.0,0.0
ezvzug1c,8400000.0,7890000.0,510000.0,-0.06071428571428572,"[8400000, 7950000, 7890000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 9), datetime.date(2023, 2, 21)]",דו משפחתי, רעננה, קרית שרת,8.0,365.0,0,חדש (גרו בנכס),True,קרית שרת,קרית שרת,חדש בשוק,2022-11-01 17:14:35,2023-03-02 21:15:35,32.195444,34.856039,2.0,True,,True,True,True,False,False,True,False,True,True,False,False,True,,True,"הבית עם התמורה הכי טובה ברעננה!!!!
דו משפחתי משנת 2017   מדהים במצב מצוין.
מרתף גדול -2 חד' +סלון +מטבח +אחסון ופטיו מקסים..
חדר הורים גדול .
בריכה.
4 קומות.
4 חד' שינה במפלס אחד.
עליית גג -סוויטה גדולה+ מרפסת גדולה.
חובה לראות","{https://img.yad2.co.il/Pic/202211/02/2_5/o/y2_1_tIvo5Mgsdd_20221102.jpeg,https://img.yad2.co.il/Pic/202211/03/2_5/o/y2_7_I5uJtVU9TJ_20221103.jpeg,https://img.yad2.co.il/Pic/202211/03/2_5/o/y2_10_vsprrIChz6_20221103.jpeg,https://img.yad2.co.il/Pic/202211/02/2_5/o/y2_5_hAdr0RiKTh_20221102.jpeg,https://img.yad2.co.il/Pic/202211/03/2_5/o/y2_8_ZQjp0QWXzl_20221103.jpeg,https://img.yad2.co.il/Pic/202211/02/2_5/o/y2_4_2JunN0_fgY_20221102.jpeg,https://img.yad2.co.il/Pic/202211/02/2_5/o/y2_7_U1Exp6H_tw_20221102.jpeg,https://img.yad2.co.il/Pic/202211/03/2_5/o/y2_9_I_v789Xa3s_20221103.jpeg,https://img.yad2.co.il/Pic/202211/02/2_5/o/y2_3_C6Dt4SZXmx_20221102.jpeg,https://img.yad2.co.il/Pic/202211/03/2_5/o/y2_11_MdHszJYMCs_20221103.jpeg}",-0.16947368421052633,5,False,False,9398759.0,446787.0,0.047536807784942736,-0.16052746963721487,21616.438356164384,121.0,0.0
ezzye9hu,4700000.0,4400000.0,300000.0,-0.06382978723404253,"[4700000, 4400000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 21)]",דירה, תל אביב יפו, הדר יוסף,5.0,107.0,1,חדש מקבלן (לא גרו בנכס),True,הדר יוסף,מינץ,~~~~ברחוב שקט שקט וללא מוצא!!!~~~~,2022-08-29 16:02:13,2023-03-02 20:00:39,32.1090314705882,34.824012,2.0,True,7.0,False,False,False,False,False,False,False,False,False,False,False,False,,False,"למכירה בפרויקט חדש ואיכותי במיקום מושלם בשכונת הדר יוסף - ברחוב שקט שקט וללא מוצא!!!
דירת 5 חד' חדשה. דירה מפנקת עם כל מה שחלמתם עליו - יח' הורים, 2 חניות, מרפסת ומחסן. לאכלוס מידיי","{https://img.yad2.co.il/Pic/202208/29/2_5/o/y2_1_rx_997667_20220829.jpg,https://img.yad2.co.il/Pic/202210/27/2_5/o/y2_2_992072_20221027.jpg,https://img.yad2.co.il/Pic/202210/27/2_5/o/y2_3_Ko_995936_20221027.jpg,https://img.yad2.co.il/Pic/202210/27/2_5/o/y2_4_993685_20221027.jpg,https://img.yad2.co.il/Pic/202210/27/2_5/o/y2_5_993354_20221027.jpg,https://img.yad2.co.il/Pic/202210/27/2_5/o/y2_6_994107_20221027.jpg}",,0,False,False,5781532.0,291663.0,0.050447355476022526,-0.23895604140909366,41121.495327102806,185.0,0.0
f042q6yk,4500000.0,3999000.0,501000.0,-0.11133333333333328,"[4500000, 3999000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 21)]",בית פרטי/קוטג', באר שבע,,5.0,500.0,0,משופץ,True,nan,באר שבע,None,2023-01-19 12:46:56,2023-03-02 19:39:16,31.2409898,34.8102776,1.0,False,,False,False,True,True,False,False,True,True,False,False,False,True,,True,"למכירה בבלעדיות
בנאות לון החדשה - השופט אלקיים
וילה מטורפת
מפלס 1 
5 חדרים ענקיים
200 מטר בנוי על חצי דונם
לפרטים נוספים וסיור בנכס צרו קשר בנייד.

יום נפלאא!!!","{https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_1_j_sDNXtQnX_20230119.jpg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_2_D_hqE8O21t_20230119.jpg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_3_yDhazDMGWt_20230119.jpg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_4_0hKiLrwZdU_20230119.jpg,https://img.yad2.co.il/Pic/202301/19/2_5/o/y2_5_1GTHrVW8lP_20230119.jpg}",1.2247566063977748,73,False,False,0.0,690937.0,0.16001768460857746,,7998.0,42.0,0.0
f23ceiaq,2800000.0,2600000.0,200000.0,-0.0714285714285714,"[2800000, 2600000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 12)]",גג/פנטהאוז, טבריה, קרית שמואל,6.0,280.0,7,חדש מקבלן (לא גרו בנכס),True,קרית שמואל,יהודה הנשיא,None,2022-11-01 14:41:30,2023-03-02 20:51:22,32.7950910882353,35.5290897941176,1.0,True,7.0,True,False,True,False,True,True,True,True,True,True,False,False,,False,"ברחוב יהודה הנשיא, בבניין חדש, פנטהאוז ענק רחב ידיים, מפואר מאוד, במפלס אחד בקומה 7, רמת גימור גבוהה, תקרה גבוהה, 6 חדרים, בנוי כ 150 מ""ר,  מרפסת ענקית כ 130 מ""ר,  נוף מדהים לכנרת.
רק 2.800.000₪","{https://img.yad2.co.il/Pic/202302/11/2_5/o/y2_15_YJWNj1Frm6_20230211.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_3_S27B6En49H_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_2_8oe5ML8ZxS_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_4_RdaIQwACnZ_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_5_XoYiuC30gX_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_6_P7jvbuKkgh_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_7_ekQeocqqOT_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_8_Z8yULDApbv_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_9_mPbfSFc6Kg_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_10__60Ss1J7uD_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_11_s_KCjeSCsq_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_12_GZXG6IsS2H_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_13_xF0DvC51KG_20230118.jpeg,https://img.yad2.co.il/Pic/202301/18/2_5/o/y2_14_uI7RGleV9F_20230118.jpeg,https://img.yad2.co.il/Pic/202211/01/2_5/o/y2_1_f0PHk3QB0R_20221101.jpg}",0.1685393258426966,26,False,False,0.0,503442.0,0.1676053313624537,,9285.714285714286,121.0,0.0
f34n39l1,3850000.0,3650000.0,200000.0,-0.051948051948051965,"[3850000, 3650000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 27)]",דירה, תל אביב יפו," לב תל אביב, לב העיר צפון",3.0,65.0,1,חדש (גרו בנכס),True,"לב תל אביב, לב העיר צפון",מרמורק,יפיפיה ליד הבימה ורוטשילד חדשה אחרי תמא,2022-07-07 06:17:48,2023-03-02 22:45:23,32.0713695666667,34.780802,1.0,True,5.0,True,False,True,False,True,False,False,False,False,False,True,False,,False,"דירה חדשה בניין אחרי ת.מ.א ליד הבימה ,רוטשילד סלון למרמורק שצומצם לנתיב אחד וחדרי שינה לעורף לברדיצבסקי החניה בסמוך בשכירות. לזריזים בלבד.המחיר סופי. לפנחה נא לשלוח הודעת ואטץאפ ולציין ""מרמורק"" ואת השם שלך ונשוב בהקדם","{https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_1_yK5BJdIjvJ_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_2_EfSEXZjLbQ_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_3_ANixl35kDv_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_4_Jeji1ISktY_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_5_hvyUcPx90g_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_6_MHxzBQl30l_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_11_URz8CRzzLc_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_7_L4dU4iX95K_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_9_6lfLt1swAH_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_10_ghKCLCOyGw_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_8_ZphHjoOzfr_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_12_pdRxeCpNnm_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_13_8nSP9ZFp_6_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_15_rm1s4iBBSS_20220707.jpg,https://img.yad2.co.il/Pic/202207/07/2_5/o/y2_14_0cxAaSsHYD_20220707.jpg}",-0.23958333333333337,370,False,False,4932458.0,297729.0,0.06036118300449789,-0.2600038358157333,56153.846153846156,238.0,0.0
